"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"3579";"19";"2";"1";"21";"1";"4";"6";"1";"[1,2,3,22]";"1";"0";"1"
"3580";"27";"3";"1";"39";"1";"4";"6";"1";"[1,2,3,40]";"1";"0";"1"
"3581";"25";"3";"1";"36";"1";"4";"6";"2";"[1,2,3,37]";"1";"0";"1"
"3582";"6";"3";"1";"17";"1";"4";"6";"2";"[1,2,3,18]";"1";"0";"1"
"3583";"34";"3";"1";"26";"1";"4";"6";"1";"[1,2,3,27]";"1";"0";"1"
"3584";"15";"3";"1";"5";"1";"4";"6";"1";"[1,2,3,6]";"1";"0";"1"
"3585";"11";"3";"1";"4";"1";"4";"6";"1";"[1,2,3,5]";"1";"0";"1"
"3586";"17";"3";"1";"20";"1";"4";"6";"1";"[1,2,3,21]";"1";"0";"1"
"3587";"22";"3";"1";"32";"1";"4";"6";"1";"[1,2,3,33]";"1";"0";"1"
"3588";"30";"3";"1";"6";"1";"4";"6";"2";"[1,2,3,7]";"1";"0";"1"
"3589";"35";"3";"1";"38";"1";"4";"6";"1";"[1,2,3,39]";"2";"0";"1"
"3590";"14";"3";"1";"16";"1";"4";"6";"1";"[1,2,3,17]";"1";"0";"1"
"3591";"40";"3";"1";"22";"1";"4";"6";"1";"[1,2,3,23]";"1";"0";"1"
"3592";"8";"3";"1";"24";"1";"4";"6";"2";"[1,2,3,25]";"1";"0";"1"
"3593";"12";"3";"1";"12";"1";"4";"6";"2";"[1,2,3,13]";"1";"0";"1"
"3594";"4";"3";"1";"25";"1";"4";"6";"1";"[1,2,3,26]";"1";"0";"1"
"3595";"2";"3";"1";"30";"1";"4";"6";"1";"[1,2,3,31]";"1";"0";"1"
"3596";"10";"3";"1";"28";"1";"4";"6";"1";"[1,2,3,29]";"1";"0";"1"
"3597";"9";"3";"1";"14";"1";"4";"6";"1";"[1,2,3,15]";"1";"0";"1"
"3598";"21";"3";"1";"1";"1";"4";"6";"1";"[2,3]";"1";"0";"1"
"3599";"16";"3";"1";"23";"1";"4";"6";"1";"[1,2,3,24]";"1";"0";"1"
"3600";"19";"3";"1";"21";"1";"4";"6";"1";"[1,2,3,22]";"1";"0";"1"
"3601";"38";"3";"1";"10";"1";"4";"6";"1";"[1,2,3,11]";"1";"0";"1"
"3602";"36";"4";"1";"19";"1";"4";"6";"2";"[1,2,3,20]";"1";"0";"1"
"3603";"27";"4";"1";"39";"1";"4";"6";"1";"[1,2,3,40]";"1";"0";"1"
"3604";"28";"4";"1";"7";"1";"4";"6";"1";"[1,2,3,8]";"1";"0";"1"
"3605";"25";"4";"1";"36";"1";"4";"6";"2";"[1,2,3,37]";"1";"0";"1"
"3606";"18";"4";"1";"35";"1";"4";"6";"2";"[1,2,3,36]";"1";"0";"1"
"3607";"11";"4";"1";"4";"1";"4";"6";"1";"[1,2,3,5]";"1";"0";"1"
"3608";"32";"4";"1";"27";"1";"4";"6";"1";"[1,2,3,28]";"1";"0";"1"
"3609";"17";"4";"1";"20";"1";"4";"6";"1";"[1,2,3,21]";"1";"0";"1"
"3610";"22";"4";"1";"32";"1";"4";"6";"1";"[1,2,3,33]";"1";"0";"1"
"3611";"24";"4";"1";"15";"1";"4";"6";"1";"[1,2,3,16]";"1";"0";"1"
"3612";"30";"4";"1";"6";"1";"4";"6";"2";"[1,2,3,7]";"1";"0";"1"
"3613";"35";"4";"1";"38";"1";"4";"6";"1";"[1,2,3,39]";"2";"0";"1"
"3614";"39";"4";"1";"29";"1";"4";"6";"1";"[1,2,3,30]";"1";"0";"1"
"3615";"12";"4";"1";"12";"1";"4";"6";"2";"[1,2,3,13]";"1";"0";"1"
"3616";"10";"4";"1";"28";"1";"4";"6";"1";"[1,2,3,29]";"1";"0";"1"
"3617";"5";"4";"1";"31";"1";"4";"6";"2";"[1,2,3,32]";"2";"0";"1"
"3618";"1";"5";"1";"8";"1";"4";"6";"1";"[1,2,3,9]";"1";"0";"1"
"3619";"36";"5";"1";"19";"1";"4";"6";"2";"[1,2,3,20]";"1";"0";"1"
"3620";"31";"5";"1";"11";"1";"4";"6";"2";"[1,2,3,12]";"2";"0";"1"
"3621";"28";"5";"1";"7";"1";"4";"6";"1";"[1,2,3,8]";"1";"0";"1"
"3622";"18";"5";"1";"35";"1";"4";"6";"2";"[1,2,3,36]";"1";"0";"1"
"3623";"32";"5";"1";"27";"1";"4";"6";"1";"[1,2,3,28]";"1";"0";"1"
"3624";"24";"5";"1";"15";"1";"4";"6";"1";"[1,2,3,16]";"1";"0";"1"
"3625";"23";"5";"1";"33";"1";"4";"6";"2";"[1,2,3,34]";"1";"0";"1"
"3626";"39";"5";"1";"29";"1";"4";"6";"1";"[1,2,3,30]";"1";"0";"1"
"3627";"5";"5";"1";"31";"1";"4";"6";"2";"[1,2,3,32]";"2";"0";"1"
"3628";"1";"6";"1";"8";"1";"4";"6";"1";"[1,2,3,9]";"1";"0";"1"
"3629";"31";"6";"1";"11";"1";"4";"6";"2";"[1,2,3,12]";"2";"0";"1"
"3630";"23";"6";"1";"33";"1";"4";"6";"2";"[1,2,3,34]";"1";"0";"1"
"3631";"13";"8";"1";"3";"1";"4";"6";"1";"[1,2,4]";"1";"0";"1"
"3632";"20";"8";"1";"13";"1";"4";"6";"1";"[1,2,3,14]";"2";"0";"1"
"3633";"26";"9";"1";"34";"1";"4";"6";"1";"[1,2,3,35]";"1";"0";"1"
"3634";"13";"9";"1";"3";"1";"4";"6";"1";"[1,2,4]";"1";"0";"1"
"3635";"20";"9";"1";"13";"1";"4";"6";"1";"[1,2,3,14]";"2";"0";"1"
"3636";"26";"10";"1";"34";"1";"4";"6";"1";"[1,2,3,35]";"1";"0";"1"
"3637";"29";"14";"1";"9";"1";"4";"6";"2";"[1,2,3,10]";"1";"0";"1"
"3638";"33";"15";"1";"40";"1";"4";"6";"2";"[1,2,3]";"2";"0";"1"
"3639";"29";"16";"1";"9";"1";"4";"6";"2";"[1,2,3,10]";"1";"0";"1"
"3640";"33";"16";"1";"40";"1";"4";"6";"2";"[1,2,3]";"2";"0";"1"
"3641";"37";"18";"1";"18";"1";"4";"6";"1";"[1,2,3,19]";"1";"0";"1"
"3642";"37";"19";"1";"18";"1";"4";"6";"1";"[1,2,3,19]";"1";"0";"1"
"3643";"7";"26";"1";"37";"1";"4";"6";"1";"[1,2,3,38]";"1";"0";"1"
"3644";"7";"27";"1";"37";"1";"4";"6";"1";"[1,2,3,38]";"1";"0";"1"
"3645";"21";"2";"1";"1";"1";"4";"7";"1";"[2,3]";"1";"0";"1"
"3646";"3";"2";"1";"2";"1";"4";"7";"1";"[1,3]";"1";"0";"1"
"3647";"25";"2";"1";"36";"1";"4";"7";"2";"[1,2,3,37]";"1";"0";"1"
"3648";"14";"2";"1";"16";"1";"4";"7";"1";"[1,2,3,17]";"1";"0";"1"
"3649";"34";"2";"1";"26";"1";"4";"7";"1";"[1,2,3,27]";"1";"0";"1"
"3650";"6";"2";"1";"17";"1";"4";"7";"2";"[1,2,3,18]";"1";"0";"1"
"3651";"15";"2";"1";"5";"1";"4";"7";"1";"[1,2,3,6]";"1";"0";"1"
"3652";"31";"2";"1";"11";"1";"4";"7";"2";"[1,2,3,12]";"2";"0";"1"
"3653";"4";"2";"1";"25";"1";"4";"7";"1";"[1,2,3,26]";"1";"0";"1"
"3654";"38";"2";"1";"10";"1";"4";"7";"1";"[1,2,3,11]";"1";"0";"1"
"3655";"40";"2";"1";"22";"1";"4";"7";"1";"[1,2,3,23]";"1";"0";"1"
"3656";"19";"2";"1";"21";"1";"4";"7";"1";"[1,2,3,22]";"1";"0";"1"
"3657";"8";"2";"1";"24";"1";"4";"7";"2";"[1,2,3,25]";"1";"0";"1"
"3658";"9";"2";"1";"14";"1";"4";"7";"1";"[1,2,3,15]";"1";"0";"1"
"3659";"11";"3";"1";"4";"1";"4";"7";"1";"[1,2,3,5]";"1";"0";"1"
"3660";"21";"3";"1";"1";"1";"4";"7";"1";"[2,3]";"1";"0";"1"
"3661";"27";"3";"1";"39";"1";"4";"7";"1";"[1,2,3,40]";"1";"0";"1"
"3662";"3";"3";"1";"2";"1";"4";"7";"1";"[1,3]";"1";"0";"1"
"3663";"5";"3";"1";"31";"1";"4";"7";"2";"[1,2,3,32]";"1";"0";"1"
"3664";"25";"3";"1";"36";"1";"4";"7";"2";"[1,2,3,37]";"1";"0";"1"
"3665";"28";"3";"1";"7";"1";"4";"7";"1";"[1,2,3,8]";"1";"0";"1"
"3666";"14";"3";"1";"16";"1";"4";"7";"1";"[1,2,3,17]";"1";"0";"1"
"3667";"39";"3";"1";"29";"1";"4";"7";"1";"[1,2,3,30]";"1";"0";"1"
"3668";"34";"3";"1";"26";"1";"4";"7";"1";"[1,2,3,27]";"1";"0";"1"
"3669";"6";"3";"1";"17";"1";"4";"7";"2";"[1,2,3,18]";"1";"0";"1"
"3670";"15";"3";"1";"5";"1";"4";"7";"1";"[1,2,3,6]";"1";"0";"1"
"3671";"31";"3";"1";"11";"1";"4";"7";"2";"[1,2,3,12]";"2";"0";"1"
"3672";"32";"3";"1";"27";"1";"4";"7";"1";"[1,2,3,28]";"1";"0";"1"
"3673";"35";"3";"1";"38";"1";"4";"7";"1";"[1,2,3,39]";"2";"0";"1"
"3674";"4";"3";"1";"25";"1";"4";"7";"1";"[1,2,3,26]";"1";"0";"1"
"3675";"38";"3";"1";"10";"1";"4";"7";"1";"[1,2,3,11]";"1";"0";"1"
"3676";"40";"3";"1";"22";"1";"4";"7";"1";"[1,2,3,23]";"1";"0";"1"
"3677";"18";"3";"1";"35";"1";"4";"7";"2";"[1,2,3,36]";"1";"0";"1"
"3678";"12";"3";"1";"12";"1";"4";"7";"2";"[1,2,3,13]";"1";"0";"1"
"3679";"19";"3";"1";"21";"1";"4";"7";"1";"[1,2,3,22]";"1";"0";"1"
"3680";"8";"3";"1";"24";"1";"4";"7";"2";"[1,2,3,25]";"1";"0";"1"
"3681";"9";"3";"1";"14";"1";"4";"7";"1";"[1,2,3,15]";"1";"0";"1"
"3682";"17";"3";"1";"20";"1";"4";"7";"1";"[1,2,3,21]";"1";"0";"1"
"3683";"29";"4";"1";"9";"1";"4";"7";"2";"[1,2,3,10]";"1";"0";"1"
"3684";"10";"4";"1";"28";"1";"4";"7";"1";"[1,2,3,29]";"1";"0";"1"
"3685";"11";"4";"1";"4";"1";"4";"7";"1";"[1,2,3,5]";"1";"0";"1"
"3686";"2";"4";"1";"30";"1";"4";"7";"1";"[1,2,3,31]";"1";"0";"1"
"3687";"27";"4";"1";"39";"1";"4";"7";"1";"[1,2,3,40]";"1";"0";"1"
"3688";"5";"4";"1";"31";"1";"4";"7";"2";"[1,2,3,32]";"1";"0";"1"
"3689";"28";"4";"1";"7";"1";"4";"7";"1";"[1,2,3,8]";"1";"0";"1"
"3690";"16";"4";"1";"23";"1";"4";"7";"1";"[1,2,3,24]";"1";"0";"1"
"3691";"24";"4";"1";"15";"1";"4";"7";"1";"[1,2,3,16]";"1";"0";"1"
"3692";"39";"4";"1";"29";"1";"4";"7";"1";"[1,2,3,30]";"1";"0";"1"
"3693";"20";"4";"1";"13";"1";"4";"7";"1";"[1,2,3,14]";"1";"0";"1"
"3694";"32";"4";"1";"27";"1";"4";"7";"1";"[1,2,3,28]";"1";"0";"1"
"3695";"1";"4";"1";"8";"1";"4";"7";"1";"[1,2,3,9]";"1";"0";"1"
"3696";"35";"4";"1";"38";"1";"4";"7";"1";"[1,2,3,39]";"2";"0";"1"
"3697";"13";"4";"1";"3";"1";"4";"7";"1";"[1,2,4]";"1";"0";"1"
"3698";"36";"4";"1";"19";"1";"4";"7";"2";"[1,2,3,20]";"1";"0";"1"
"3699";"18";"4";"1";"35";"1";"4";"7";"2";"[1,2,3,36]";"1";"0";"1"
"3700";"12";"4";"1";"12";"1";"4";"7";"2";"[1,2,3,13]";"1";"0";"1"
"3701";"17";"4";"1";"20";"1";"4";"7";"1";"[1,2,3,21]";"1";"0";"1"
"3702";"29";"5";"1";"9";"1";"4";"7";"2";"[1,2,3,10]";"1";"0";"1"
"3703";"10";"5";"1";"28";"1";"4";"7";"1";"[1,2,3,29]";"1";"0";"1"
"3704";"2";"5";"1";"30";"1";"4";"7";"1";"[1,2,3,31]";"1";"0";"1"
"3705";"30";"5";"1";"6";"1";"4";"7";"2";"[1,2,3,7]";"2";"0";"1"
"3706";"22";"5";"1";"32";"1";"4";"7";"1";"[1,2,3,33]";"1";"0";"1"
"3707";"23";"5";"1";"33";"1";"4";"7";"2";"[1,2,3,34]";"1";"0";"1"
"3708";"16";"5";"1";"23";"1";"4";"7";"1";"[1,2,3,24]";"1";"0";"1"
"3709";"24";"5";"1";"15";"1";"4";"7";"1";"[1,2,3,16]";"1";"0";"1"
"3710";"20";"5";"1";"13";"1";"4";"7";"1";"[1,2,3,14]";"1";"0";"1"
"3711";"1";"5";"1";"8";"1";"4";"7";"1";"[1,2,3,9]";"1";"0";"1"
"3712";"26";"5";"1";"34";"1";"4";"7";"1";"[1,2,3,35]";"1";"0";"1"
"3713";"13";"5";"1";"3";"1";"4";"7";"1";"[1,2,4]";"1";"0";"1"
"3714";"36";"5";"1";"19";"1";"4";"7";"2";"[1,2,3,20]";"1";"0";"1"
"3715";"30";"6";"1";"6";"1";"4";"7";"2";"[1,2,3,7]";"2";"0";"1"
"3716";"22";"6";"1";"32";"1";"4";"7";"1";"[1,2,3,33]";"1";"0";"1"
"3717";"23";"6";"1";"33";"1";"4";"7";"2";"[1,2,3,34]";"1";"0";"1"
"3718";"26";"6";"1";"34";"1";"4";"7";"1";"[1,2,3,35]";"1";"0";"1"
"3719";"7";"8";"1";"37";"1";"4";"7";"1";"[1,2,3,38]";"1";"0";"1"
"3720";"33";"8";"1";"40";"1";"4";"7";"2";"[1,2,3]";"0";"7";"1"
"3721";"7";"9";"1";"37";"1";"4";"7";"1";"[1,2,3,38]";"1";"0";"1"
"3722";"33";"10";"1";"40";"1";"4";"7";"2";"[1,2,3]";"2";"7";"1"
"3723";"33";"11";"1";"40";"1";"4";"7";"2";"[1,2,3]";"2";"7";"1"
"3724";"37";"22";"1";"18";"1";"4";"7";"1";"[1,2,3,19]";"1";"0";"1"
"3725";"37";"23";"1";"18";"1";"4";"7";"1";"[1,2,3,19]";"1";"0";"1"
"3726";"6";"1";"1";"17";"1";"4";"8";"2";"[1,2,3,18]";"1";"0";"1"
"3727";"31";"2";"1";"11";"1";"4";"8";"2";"[1,2,3,12]";"2";"0";"1"
"3728";"3";"2";"1";"2";"1";"4";"8";"1";"[1,3]";"1";"0";"1"
"3729";"36";"2";"1";"19";"1";"4";"8";"2";"[1,2,3,20]";"1";"0";"1"
"3730";"8";"2";"1";"24";"1";"4";"8";"2";"[1,2,3,25]";"1";"0";"1"
"3731";"12";"2";"1";"12";"1";"4";"8";"2";"[1,2,3,13]";"1";"0";"1"
"3732";"20";"2";"1";"13";"1";"4";"8";"1";"[1,2,3,14]";"1";"0";"1"
"3733";"21";"2";"1";"1";"1";"4";"8";"1";"[2,3]";"1";"0";"1"
"3734";"14";"2";"1";"16";"1";"4";"8";"1";"[1,2,3,17]";"1";"0";"1"
"3735";"25";"2";"1";"36";"1";"4";"8";"2";"[1,2,3,37]";"1";"0";"1"
"3736";"40";"2";"1";"22";"1";"4";"8";"1";"[1,2,3,23]";"1";"0";"1"
"3737";"2";"2";"1";"30";"1";"4";"8";"1";"[1,2,3,31]";"1";"0";"1"
"3738";"28";"2";"1";"7";"1";"4";"8";"1";"[1,2,3,8]";"1";"0";"1"
"3739";"19";"2";"1";"21";"1";"4";"8";"1";"[1,2,3,22]";"1";"0";"1"
"3740";"6";"3";"1";"17";"1";"4";"8";"2";"[1,2,3,18]";"1";"0";"1"
"3741";"31";"3";"1";"11";"1";"4";"8";"2";"[1,2,3,12]";"2";"0";"1"
"3742";"1";"3";"1";"8";"1";"4";"8";"1";"[1,2,3,9]";"1";"0";"1"
"3743";"3";"3";"1";"2";"1";"4";"8";"1";"[1,3]";"1";"0";"1"
"3744";"17";"3";"1";"20";"1";"4";"8";"1";"[1,2,3,21]";"1";"0";"1"
"3745";"36";"3";"1";"19";"1";"4";"8";"2";"[1,2,3,20]";"1";"0";"1"
"3746";"29";"3";"1";"9";"1";"4";"8";"2";"[1,2,3,10]";"1";"0";"1"
"3747";"38";"3";"1";"10";"1";"4";"8";"1";"[1,2,3,11]";"1";"0";"1"
"3748";"15";"3";"1";"5";"1";"4";"8";"1";"[1,2,3,6]";"1";"0";"1"
"3749";"8";"3";"1";"24";"1";"4";"8";"2";"[1,2,3,25]";"1";"0";"1"
"3750";"12";"3";"1";"12";"1";"4";"8";"2";"[1,2,3,13]";"1";"0";"1"
"3751";"24";"3";"1";"15";"1";"4";"8";"1";"[1,2,3,16]";"1";"0";"1"
"3752";"34";"3";"1";"26";"1";"4";"8";"1";"[1,2,3,27]";"1";"0";"1"
"3753";"39";"3";"1";"29";"1";"4";"8";"1";"[1,2,3,30]";"1";"0";"1"
"3754";"22";"3";"1";"32";"1";"4";"8";"1";"[1,2,3,33]";"1";"0";"1"
"3755";"11";"3";"1";"4";"1";"4";"8";"1";"[1,2,3,5]";"1";"0";"1"
"3756";"20";"3";"1";"13";"1";"4";"8";"1";"[1,2,3,14]";"1";"0";"1"
"3757";"21";"3";"1";"1";"1";"4";"8";"1";"[2,3]";"1";"0";"1"
"3758";"13";"3";"1";"3";"1";"4";"8";"1";"[1,2,4]";"1";"0";"1"
"3759";"32";"3";"1";"27";"1";"4";"8";"1";"[1,2,3,28]";"1";"0";"1"
"3760";"14";"3";"1";"16";"1";"4";"8";"1";"[1,2,3,17]";"1";"0";"1"
"3761";"25";"3";"1";"36";"1";"4";"8";"2";"[1,2,3,37]";"1";"0";"1"
"3762";"40";"3";"1";"22";"1";"4";"8";"1";"[1,2,3,23]";"1";"0";"1"
"3763";"10";"3";"1";"28";"1";"4";"8";"1";"[1,2,3,29]";"1";"0";"1"
"3764";"16";"3";"1";"23";"1";"4";"8";"1";"[1,2,3,24]";"1";"0";"1"
"3765";"2";"3";"1";"30";"1";"4";"8";"1";"[1,2,3,31]";"1";"0";"1"
"3766";"28";"3";"1";"7";"1";"4";"8";"1";"[1,2,3,8]";"1";"0";"1"
"3767";"19";"3";"1";"21";"1";"4";"8";"1";"[1,2,3,22]";"1";"0";"1"
"3768";"18";"4";"1";"35";"1";"4";"8";"2";"[1,2,3,36]";"1";"0";"1"
"3769";"1";"4";"1";"8";"1";"4";"8";"1";"[1,2,3,9]";"1";"0";"1"
"3770";"17";"4";"1";"20";"1";"4";"8";"1";"[1,2,3,21]";"1";"0";"1"
"3771";"29";"4";"1";"9";"1";"4";"8";"2";"[1,2,3,10]";"1";"0";"1"
"3772";"38";"4";"1";"10";"1";"4";"8";"1";"[1,2,3,11]";"1";"0";"1"
"3773";"15";"4";"1";"5";"1";"4";"8";"1";"[1,2,3,6]";"1";"0";"1"
"3774";"24";"4";"1";"15";"1";"4";"8";"1";"[1,2,3,16]";"1";"0";"1"
"3775";"34";"4";"1";"26";"1";"4";"8";"1";"[1,2,3,27]";"1";"0";"1"
"3776";"39";"4";"1";"29";"1";"4";"8";"1";"[1,2,3,30]";"1";"0";"1"
"3777";"22";"4";"1";"32";"1";"4";"8";"1";"[1,2,3,33]";"1";"0";"1"
"3778";"11";"4";"1";"4";"1";"4";"8";"1";"[1,2,3,5]";"1";"0";"1"
"3779";"13";"4";"1";"3";"1";"4";"8";"1";"[1,2,4]";"1";"0";"1"
"3780";"32";"4";"1";"27";"1";"4";"8";"1";"[1,2,3,28]";"1";"0";"1"
"3781";"10";"4";"1";"28";"1";"4";"8";"1";"[1,2,3,29]";"1";"0";"1"
"3782";"9";"4";"1";"14";"1";"4";"8";"1";"[1,2,3,15]";"1";"0";"1"
"3783";"16";"4";"1";"23";"1";"4";"8";"1";"[1,2,3,24]";"1";"0";"1"
"3784";"18";"5";"1";"35";"1";"4";"8";"2";"[1,2,3,36]";"1";"0";"1"
"3785";"30";"5";"1";"6";"1";"4";"8";"2";"[1,2,3,7]";"2";"0";"1"
"3786";"35";"5";"1";"38";"1";"4";"8";"1";"[1,2,3,39]";"2";"0";"1"
"3787";"5";"5";"1";"31";"1";"4";"8";"2";"[1,2,3,32]";"2";"0";"1"
"3788";"9";"5";"1";"14";"1";"4";"8";"1";"[1,2,3,15]";"1";"0";"1"
"3789";"27";"5";"1";"39";"1";"4";"8";"1";"[1,2,3,40]";"1";"0";"1"
"3790";"30";"6";"1";"6";"1";"4";"8";"2";"[1,2,3,7]";"2";"0";"1"
"3791";"35";"6";"1";"38";"1";"4";"8";"1";"[1,2,3,39]";"2";"0";"1"
"3792";"23";"6";"1";"33";"1";"4";"8";"2";"[1,2,3,34]";"1";"0";"1"
"3793";"5";"6";"1";"31";"1";"4";"8";"2";"[1,2,3,32]";"2";"0";"1"
"3794";"27";"6";"1";"39";"1";"4";"8";"1";"[1,2,3,40]";"1";"0";"1"
"3795";"23";"7";"1";"33";"1";"4";"8";"2";"[1,2,3,34]";"1";"0";"1"
"3796";"33";"7";"1";"40";"1";"4";"8";"2";"[1,2,3]";"2";"0";"1"
"3797";"33";"8";"1";"40";"1";"4";"8";"2";"[1,2,3]";"2";"0";"1"
"3798";"26";"9";"1";"34";"1";"4";"8";"1";"[1,2,3,35]";"1";"0";"1"
"3799";"4";"10";"1";"25";"1";"4";"8";"1";"[1,2,3,26]";"1";"0";"1"
"3800";"26";"10";"1";"34";"1";"4";"8";"1";"[1,2,3,35]";"1";"0";"1"
"3801";"4";"11";"1";"25";"1";"4";"8";"1";"[1,2,3,26]";"1";"0";"1"
"3802";"7";"17";"1";"37";"1";"4";"8";"1";"[1,2,3,38]";"1";"0";"1"
"3803";"7";"18";"1";"37";"1";"4";"8";"1";"[1,2,3,38]";"1";"0";"1"
"3804";"37";"25";"1";"18";"1";"4";"8";"1";"[1,2,3,19]";"1";"0";"1"
"3805";"37";"26";"1";"18";"1";"4";"8";"1";"[1,2,3,19]";"1";"0";"1"
"3806";"31";"1";"1";"11";"1";"4";"9";"2";"[1,2,3,12]";"1";"0";"1"
"3807";"34";"1";"1";"26";"1";"4";"9";"1";"[1,2,3,27]";"1";"0";"1"
"3808";"1";"2";"1";"8";"1";"4";"9";"1";"[1,2,3,9]";"1";"0";"1"
"3809";"33";"2";"1";"40";"1";"4";"9";"2";"[1,2,3]";"2";"0";"1"
"3810";"39";"2";"1";"29";"1";"4";"9";"1";"[1,2,3,30]";"1";"0";"1"
"3811";"23";"2";"1";"33";"1";"4";"9";"2";"[1,2,3,34]";"1";"0";"1"
"3812";"13";"2";"1";"3";"1";"4";"9";"1";"[1,2,4]";"1";"0";"1"
"3813";"21";"2";"1";"1";"1";"4";"9";"1";"[2,3]";"1";"0";"1"
"3814";"4";"2";"1";"25";"1";"4";"9";"1";"[1,2,3,26]";"1";"0";"1"
"3815";"3";"2";"1";"2";"1";"4";"9";"1";"[1,3]";"1";"0";"1"
"3816";"40";"2";"1";"22";"1";"4";"9";"1";"[1,2,3,23]";"1";"0";"1"
"3817";"24";"2";"1";"15";"1";"4";"9";"1";"[1,2,3,16]";"1";"0";"1"
"3818";"15";"2";"1";"5";"1";"4";"9";"1";"[1,2,3,6]";"1";"0";"1"
"3819";"25";"2";"1";"36";"1";"4";"9";"2";"[1,2,3,37]";"1";"0";"1"
"3820";"28";"2";"1";"7";"1";"4";"9";"1";"[1,2,3,8]";"1";"0";"1"
"3821";"9";"2";"1";"14";"1";"4";"9";"1";"[1,2,3,15]";"1";"0";"1"
"3822";"31";"2";"1";"11";"1";"4";"9";"2";"[1,2,3,12]";"1";"0";"1"
"3823";"34";"2";"1";"26";"1";"4";"9";"1";"[1,2,3,27]";"1";"0";"1"
"3824";"11";"3";"1";"4";"1";"4";"9";"1";"[1,2,3,5]";"1";"0";"1"
"3825";"30";"3";"1";"6";"1";"4";"9";"2";"[1,2,3,7]";"1";"0";"1"
"3826";"27";"3";"1";"39";"1";"4";"9";"1";"[1,2,3,40]";"1";"0";"1"
"3827";"1";"3";"1";"8";"1";"4";"9";"1";"[1,2,3,9]";"1";"0";"1"
"3828";"19";"3";"1";"21";"1";"4";"9";"1";"[1,2,3,22]";"1";"0";"1"
"3829";"16";"3";"1";"23";"1";"4";"9";"1";"[1,2,3,24]";"1";"0";"1"
"3830";"6";"3";"1";"17";"1";"4";"9";"2";"[1,2,3,18]";"1";"0";"1"
"3831";"33";"3";"1";"40";"1";"4";"9";"2";"[1,2,3]";"2";"0";"1"
"3832";"39";"3";"1";"29";"1";"4";"9";"1";"[1,2,3,30]";"1";"0";"1"
"3833";"23";"3";"1";"33";"1";"4";"9";"2";"[1,2,3,34]";"1";"0";"1"
"3834";"13";"3";"1";"3";"1";"4";"9";"1";"[1,2,4]";"1";"0";"1"
"3835";"29";"3";"1";"9";"1";"4";"9";"2";"[1,2,3,10]";"1";"0";"1"
"3836";"21";"3";"1";"1";"1";"4";"9";"1";"[2,3]";"1";"0";"1"
"3837";"4";"3";"1";"25";"1";"4";"9";"1";"[1,2,3,26]";"1";"0";"1"
"3838";"38";"3";"1";"10";"1";"4";"9";"1";"[1,2,3,11]";"1";"0";"1"
"3839";"3";"3";"1";"2";"1";"4";"9";"1";"[1,3]";"1";"0";"1"
"3840";"40";"3";"1";"22";"1";"4";"9";"1";"[1,2,3,23]";"1";"0";"1"
"3841";"24";"3";"1";"15";"1";"4";"9";"1";"[1,2,3,16]";"1";"0";"1"
"3842";"15";"3";"1";"5";"1";"4";"9";"1";"[1,2,3,6]";"1";"0";"1"
"3843";"32";"3";"1";"27";"1";"4";"9";"1";"[1,2,3,28]";"1";"0";"1"
"3844";"25";"3";"1";"36";"1";"4";"9";"2";"[1,2,3,37]";"1";"0";"1"
"3845";"17";"3";"1";"20";"1";"4";"9";"1";"[1,2,3,21]";"1";"0";"1"
"3846";"22";"3";"1";"32";"1";"4";"9";"1";"[1,2,3,33]";"1";"0";"1"
"3847";"28";"3";"1";"7";"1";"4";"9";"1";"[1,2,3,8]";"1";"0";"1"
"3848";"9";"3";"1";"14";"1";"4";"9";"1";"[1,2,3,15]";"1";"0";"1"
"3849";"14";"3";"1";"16";"1";"4";"9";"1";"[1,2,3,17]";"1";"0";"1"
"3850";"35";"3";"1";"38";"1";"4";"9";"1";"[1,2,3,39]";"2";"0";"1"
"3851";"18";"3";"1";"35";"1";"4";"9";"2";"[1,2,3,36]";"1";"0";"1"
"3852";"8";"3";"1";"24";"1";"4";"9";"2";"[1,2,3,25]";"1";"0";"1"
"3853";"11";"4";"1";"4";"1";"4";"9";"1";"[1,2,3,5]";"1";"0";"1"
"3854";"30";"4";"1";"6";"1";"4";"9";"2";"[1,2,3,7]";"1";"0";"1"
"3855";"27";"4";"1";"39";"1";"4";"9";"1";"[1,2,3,40]";"1";"0";"1"
"3856";"19";"4";"1";"21";"1";"4";"9";"1";"[1,2,3,22]";"1";"0";"1"
"3857";"26";"4";"1";"34";"1";"4";"9";"1";"[1,2,3,35]";"1";"0";"1"
"3858";"16";"4";"1";"23";"1";"4";"9";"1";"[1,2,3,24]";"1";"0";"1"
"3859";"6";"4";"1";"17";"1";"4";"9";"2";"[1,2,3,18]";"1";"0";"1"
"3860";"29";"4";"1";"9";"1";"4";"9";"2";"[1,2,3,10]";"1";"0";"1"
"3861";"36";"4";"1";"19";"1";"4";"9";"2";"[1,2,3,20]";"1";"0";"1"
"3862";"38";"4";"1";"10";"1";"4";"9";"1";"[1,2,3,11]";"1";"0";"1"
"3863";"32";"4";"1";"27";"1";"4";"9";"1";"[1,2,3,28]";"1";"0";"1"
"3864";"17";"4";"1";"20";"1";"4";"9";"1";"[1,2,3,21]";"1";"0";"1"
